id,restaurant_id,title_en,title_ar,deal_type,discount_value,code,valid_from,valid_to,source,source_url,status
910,138,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/matka-junction/,active
911,139,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/treffen-house/,active
912,140,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/ahmad-alabdalla-chicken-2/,active
913,141,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/brorito-restaurant/,active
914,142,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/azima-restaurant/,active
915,143,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/hot-chicken-al-wakrah/,active
916,145,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/hemaliya-restaurant-barwa/,active
917,146,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/stanley-cafe-%d9%85%d9%82%d9%87%d9%89-%d8%b3%d8%aa%d8%a7%d9%86%d9%84%d9%89/,active
918,147,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/ayam-al-taybeen/,active
919,148,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/al-jalsa-garden-lounge-3/,active
920,149,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-shisha/,active
921,150,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/patio-walima-shisha/,active
922,151,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/al-arzeh-premium-restaurant-3/,active
923,152,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/terrace-by-21-high-st-2/,active
924,153,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/layali-babal-hara-%d9%84%d9%8a%d8%a7%d9%84%d9%8a-%d8%a8%d8%a7%d8%a8-%d8%a7%d9%84%d8%ad%d8%a7%d8%b1%d8%a9-2/,active
925,154,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/khan-farouk-tarab-cafe-shisha/,active
926,155,Special offer,,other,,,,2026-07-09,offernmenu,https://offernmenu.com/offer/ahwet-zeitouna-restaurant-shisha/,active
927,1,Afternoon Tea,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
928,2,Outstanding Breakfast,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
929,2,Go Healthy,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
930,4,Lunch Set Menu,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
931,4,Persian Lunch,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
932,4,Unlimited Family Style Set Menu,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
933,7,Midday Escape,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
934,7,After Hours,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
935,9,Yum Seng Hour,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
936,11,Hop O' Clock,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
937,12,Lunch Decisions,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
938,14,Chic Mornings,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
939,14,Express Lunch,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
940,14,Afternoon Tea,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
941,17,Coastal Business Lunch,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
942,18,The High Note,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
943,19,Dine under the Stars,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
944,20,Cakes at Antoinette's,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
945,20,3D and Bespoke Cake,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
946,22,Business Lunch,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
947,23,French Breakfast,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
948,23,Late Breakfast,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
949,23,Express Lunch,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
950,23,Award-Winning Afternoon Tea - Voted Doha's Favourite,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
951,27,Express Lunch,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
952,28,Ladies Brekke,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
953,28,Express Menu,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
954,28,Afternoon Par-Tea,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
955,31,Spritz and Cicchetti,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
956,31,Pausa Pranzo - Business Lunch,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
957,31,Limitless Pizza and Pasta,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
958,34,Breakfast,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
959,35,Afternoon Tea,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
960,35,Sweet Combo,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
961,35,Gourmet Combo,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
962,35,Weekend Breakfast,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
963,39,Social Hour,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
964,40,Sundowner Evenings,,discount_pct,30.0,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
965,40,Crafted Beverages and Pizza,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
966,42,Winter Afternoon Tea,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
967,43,Timings:,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
968,44,Vibrant Sips Mocktail Class,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
969,44,Business Lunch,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
970,44,Express Dinner,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
971,44,Weekend Wakeup,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
972,44,BYOM for a Latte Love,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
973,44,Sips of Winter,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
974,50,Flavour Lab Mixed Beverage Class,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
975,50,Power Hour,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
976,50,Farmore Birthday Feast,,discount_pct,40.0,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
977,50,Hookah and Sip,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
978,54,Sundowner Hours,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
979,54,Savour The Flavour,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
980,56,Sips Hour,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
981,57,Power Hour at Champions,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
982,58,Power Hour at Crossroads Kitchen,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
983,58,Express Business Lunch Buffet,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
984,60,Pranzo Expresso Business Lunch,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
985,60,Aroma d'Italia,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
986,62,Churrascaria Dinner,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
987,63,Quickbites Hour,,discount_pct,50.0,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
988,64,Tulum Hour,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
989,64,Hookah Bliss,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
990,66,Alice in Wonderland Afternoon Tea,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
991,67,Wonderland Afternoon Tea,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
992,68,Burger Lovers,,discount_pct,50.0,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
993,69,Express Lunch,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
994,69,Longest Breakfast in Town,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
995,71,After Work,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
996,71,An Oceanic Four-Hand Omakase Journey,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
997,71,Art of Nigiri,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
998,74,The Tomahawk Experience,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
999,75,Buffet Breakfast,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1000,75,Buffet Lunch,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1001,75,Buffet Dinner,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1002,78,Business Lunch,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1003,78,Steak Diane,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1004,78,Happy Hour,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1005,81,Happy Hour,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1006,82,Happy Hour,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1007,82,Hookah,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1008,85,Hong Shi Banya (Catch of the Day),,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1009,85,Grape & Dine 88,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1010,87,Happy Hour,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1011,87,Taste of Africa,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1012,87,S & S Roast,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1013,90,B-Lunch,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1014,92,Timings:,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1015,93,The Sunset Social,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1016,94,Parisian Breakfast,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1017,94,Business Lunch,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1018,96,Business Lunch,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1019,96,Saturday Roast,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1020,96,Happy Times,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1021,99,Timings:,,free_item,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1022,100,Afternoon Tea - Les Délices de Ledoux,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1023,101,Business Lunch,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1024,101,Happy Hour,,discount_pct,40.0,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1025,103,Afternoon Tea,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1026,104,Happy Hour,,discount_pct,40.0,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1027,105,Breakfast Market,,set_menu,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1028,106,Business Lunch,,other,,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1029,106,Happy Hour,,discount_pct,40.0,,,2026-07-10,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1030,108,Offer from QR 10,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/dairy-queen-offer-doha-10-qar-1781028938188/,active
1031,112,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/pizza-box-offer/,active
1032,113,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/oryx-zaatar-2/,active
1033,114,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/cup-go-2/,active
1034,115,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/papa-johns-pizza-39/,active
1035,116,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/swiss-bellinn-doha-2/,active
1036,117,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/maxs-restaurant-2/,active
1037,118,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/shisha-garden-la-cigale-hotel/,active
1038,119,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/yummy-taste-restaurant-2/,active
1039,120,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/absolute-barbecues-doha-offer/,active
1040,121,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/yellow-cab-pizza/,active
1041,122,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/fudo-restaurant-4/,active
1042,123,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/sherao-restaurant/,active
1043,124,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-buffet/,active
1044,125,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/osha-asian-bistro-buffet/,active
1045,126,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/asiana-restaurant-banquet-hall-buffet/,active
1046,127,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/coya-doha-buffet/,active
1047,128,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/d-grill-restaurant-1781028071189/,active
1048,129,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/the-lebanese-bakery-1780540279156/,active
1049,130,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/the-raclette-1780537879265/,active
1050,131,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/leaf-and-roll-1780535295578/,active
1051,132,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/brooks-cafe-2/,active
1052,133,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/riyadh-al-oasis-wakra/,active
1053,134,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/happy-truffles-cafe/,active
1054,135,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/utika/,active
1055,136,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/tannour-al-thumama/,active
1056,137,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/erodu-amman-mess/,active
1057,138,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/matka-junction/,active
1058,139,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/treffen-house/,active
1059,140,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/ahmad-alabdalla-chicken-2/,active
1060,141,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/brorito-restaurant/,active
1061,142,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/azima-restaurant/,active
1062,143,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/hot-chicken-al-wakrah/,active
1063,145,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/hemaliya-restaurant-barwa/,active
1064,146,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/stanley-cafe-%d9%85%d9%82%d9%87%d9%89-%d8%b3%d8%aa%d8%a7%d9%86%d9%84%d9%89/,active
1065,147,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/ayam-al-taybeen/,active
1066,148,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/al-jalsa-garden-lounge-3/,active
1067,149,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-shisha/,active
1068,150,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/patio-walima-shisha/,active
1069,151,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/al-arzeh-premium-restaurant-3/,active
1070,152,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/terrace-by-21-high-st-2/,active
1071,153,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/layali-babal-hara-%d9%84%d9%8a%d8%a7%d9%84%d9%8a-%d8%a8%d8%a7%d8%a8-%d8%a7%d9%84%d8%ad%d8%a7%d8%b1%d8%a9-2/,active
1072,154,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/khan-farouk-tarab-cafe-shisha/,active
1073,155,Special offer,,other,,,,2026-07-10,offernmenu,https://offernmenu.com/offer/ahwet-zeitouna-restaurant-shisha/,active
1074,1,Afternoon Tea,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1075,2,Outstanding Breakfast,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1076,2,Go Healthy,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1077,4,Lunch Set Menu,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1078,4,Persian Lunch,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1079,4,Unlimited Family Style Set Menu,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1080,7,Midday Escape,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1081,7,After Hours,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1082,9,Yum Seng Hour,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1083,11,Hop O' Clock,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1084,12,Lunch Decisions,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1085,14,Chic Mornings,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1086,14,Express Lunch,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1087,14,Afternoon Tea,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1088,17,Coastal Business Lunch,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1089,18,The High Note,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1090,19,Dine under the Stars,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1091,20,Cakes at Antoinette's,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1092,20,3D and Bespoke Cake,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1093,22,Business Lunch,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1094,23,French Breakfast,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1095,23,Late Breakfast,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1096,23,Express Lunch,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1097,23,Award-Winning Afternoon Tea - Voted Doha's Favourite,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1098,27,Express Lunch,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1099,28,Ladies Brekke,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1100,28,Express Menu,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1101,28,Afternoon Par-Tea,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1102,31,Spritz and Cicchetti,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1103,31,Pausa Pranzo - Business Lunch,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1104,31,Limitless Pizza and Pasta,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1105,34,Breakfast,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1106,35,Afternoon Tea,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1107,35,Sweet Combo,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1108,35,Gourmet Combo,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1109,35,Weekend Breakfast,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1110,39,Social Hour,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1111,40,Sundowner Evenings,,discount_pct,30.0,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1112,40,Crafted Beverages and Pizza,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1113,42,Winter Afternoon Tea,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1114,43,Timings:,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1115,44,Vibrant Sips Mocktail Class,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1116,44,Business Lunch,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1117,44,Express Dinner,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1118,44,Weekend Wakeup,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1119,44,BYOM for a Latte Love,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1120,44,Sips of Winter,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1121,50,Flavour Lab Mixed Beverage Class,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1122,50,Power Hour,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1123,50,Farmore Birthday Feast,,discount_pct,40.0,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1124,50,Hookah and Sip,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1125,54,Sundowner Hours,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1126,54,Savour The Flavour,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1127,56,Sips Hour,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1128,57,Power Hour at Champions,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1129,58,Power Hour at Crossroads Kitchen,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1130,58,Express Business Lunch Buffet,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1131,60,Pranzo Expresso Business Lunch,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1132,60,Aroma d'Italia,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1133,62,Churrascaria Dinner,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1134,63,Quickbites Hour,,discount_pct,50.0,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
